pos_code;foto_lokasi_bagian_dalam;foto_lokasi_bagian_depan;lokasi;kota_kabupaten;jenis_bangunan;titik_koordinat;alamat
POS20437;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJ1J/poO._xnG1ZkxHwXhImHhndoQ4tyUmT65Lq5BFgz_Rbo;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJ2v/w.IEfmU8V.YJWVLQ4xdFsHZvnhuou0eIt_g0r_YP2PI;JALAN UTAMA;BATAM;RUKO;1.120392, 104.057294;Ruko Purimas, Jl. Raja Isa Blok B No.21, Tlk. Tering, Kec. Batam Kota, Kota Batam, Kepulauan Riau 29432 Provinsi
POS20438;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJ4X/jLekgvk2L33vVu7je7anKXDPWqX.bu3PXzq6fzUn94I;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJ69/veJWJfrZkXzWzrYdqgx.pd8B4otgroC4BQwgbovoXKQ;JALAN UTAMA;PEKANBARU;RUKO;0.528394, 101.439422;Jl. Cempaka No.29b, Sukajadi, Kec. Sukajadi, Kota Pekanbaru, Riau 28156
POS20440;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJ9N/ya0ZOR6Pc_1LVVF8mBZT5iNrMbMT7Afdb6CWSiNbKEU;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SIus/HUafQYGJmrwxsEhkjtHSK.ztoPciWjPgmAPlagckeuU;JALAN UTAMA;BANDAR LAMPUNG;KIOS;-5.394762, 105.248975;Jl. Panglima Polim No.50, Segala Mider, Kec. Tj. Karang Bar., Kota Bandar Lampung, Lampung 35124
POS20443;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJED/1jBQ.KG7g50ZzieZhFmDidkmdXRVt74uSZuU3rzTi7c;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJFp/PRW60FL2OTXc4UnmxXGfitI378aVmtCSObRy9JmxfL8;JALAN UTAMA;PALEMBANG;KIOS;-2.963754, 104.727419;Jl. Way Hitam 48a, Siring Agung, Kec. Ilir Bar. I, Kota Palembang, Sumatera Selatan 30138, Kota Palembang, Sumatera Selatan 30158
POS20448;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJkT/8cjyvjDjaQ7sTguTNZEsgdbJvypTTF_R8tK96waunYg;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJm5/6dCCoHyDosxmJNPxM95HCKOLRS2EJNIGOBKhqxe2LiM;JALAN UTAMA;TANGERANG;KIOS;-6.148888970291973, 106.6744353109943;Samping toko bahan bangunan, Sebrang Pom Bensin, Jl. Halim Perdana Kusuma No.05, RT.001/RW.005, Kota Tangerang, Banten 15124
POS20449;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJqv/dw92Zceb3wh95L1YPsZEcmVpiRgGUOJVEBArCtkgE7s;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SJsX/lcU4DjnRkeXLpI2kB2WDoUc4MPirE4djfkjGqQQo8Bw;JALAN UTAMA;TANGERANG;KIOS;-6.189647670334977, 106.64199919778115;Jl. Jenderal Sudirman No.69, RT.004/RW.006, Babakan, Kec. Tangerang, Kota Tangerang, Banten 15118
POS20450;https://drive.google.com/open?id=1-GtwPfPTX2Jpt0kLSL-SvOqaYefp0DoK;https://drive.google.com/open?id=1-apWcxN6w0UlqUdpP3Igs2yhBNnQKqBU;PUSAT PERBELANJAAN;JAKARTA UTARA;KIOS;-6.135323, 106.828558;GRAND BOUTIQUE CENTRE BLOK A NO. 3 JL. MANGGA DUA RAYA NO.3 RT.11/RW. 5, ANCOL, KEC. PADEMANGAN, JAKARTA UTARA, DAERAH KHUSUS IBUKOTA JAKARTA 14430
POS20444;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SK5R/.yrlFJHPZvi7bUyo8HnE_EDi7.6uInrt1_LEQuNWqd0;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SK73/e4kj92UvcLcUaIetKtUCUS47ktmdmB1KEDtIxw5Dee0;PERKANTORAN;JAKARTA TIMUR;RUKO;-6.194694, 106.911792;Kawasan JIEP, Jl. Rawa Terate III Jatinegara, Cakung, Jakarta Timur DKI Jakarta 13930 (Belakang Bank BNI)
POS20452;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SK8f/TzHaGijo75EM2cQOqv7Vcx90owvZzj0sjHLAV.9DFCc;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKAH/mXr4yLNYgrg9XCdLTtehHSsCNlQwZn9l1gSTmy.PAm0;JALAN UTAMA;MINAHASA SELATAN;KIOS;1.213607, 124.599549;Jl. Trans Sulawesi, Pondang, Kec. Amurang Tim., Kabupaten Minahasa Selatan, Sulawesi Utara
POS20418;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKBt/xpCZIcBtb8Gl1BPwyGNZ45xtk7DMcmgw_x92ZmWRrXU;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKDV/wXAnrV7VrPaEpe2YU7mmh1xXLgvmHrHbqK.iR5F2j3o;JALAN UTAMA;DEMAK;KIOS;-6.898669, 110.63551;Terminal Bus Bintoro, Jl. Sultan Fatah No.69, Bogorame, Bintoro, Kec. Demak, Kabupaten Demak, Jawa Tengah 59511
POS20435;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKIL/RMbA2v1aiSTj0_F7HOd_43BdjeV407gCxR2ogriKq7o;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKJx/k6.hsasZDMLhALPEdpnw3BZ2yhB87E1Eao1L3yNAKZc;JALAN UTAMA;TANGERANG SELATAN;RUKO;-6.310953786053154, 106.75298396599736;Jl. Ir H. Juanda No.30, Cemp. Putih, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15412
POS20454;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKS1/c8foFDNH6SGZjsJ.vqjiBLaFJMfaKTi8HwC9dbRhxDk;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKTd/KUjKcXVLzO5YRl87NqRAIlhzEZxYnu3Lw_zciTfy9ls;JALAN UTAMA;TULUNGAGUNG;RUKO;-8.050423, 111.898236;Jl. KH. Abu Manshur, RT.2/RW.1, Tawangsari, Kec. Kedungwaru, Kabupaten Tulungagung, Jawa Timur 66229
POS20336;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKYT/Y625UZhUfsHOIdR3HG2e3RfNN3CtuF_Tb1.7kNTWxAk;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKa5/u.M7xJDwoWfl7SUaLCkha6tcXczKKIiSEA.dnCo9OQQ;JALAN UTAMA;BANJARMASIN;KIOS;-3.330714, 114.565565;Komp. Agraria 1, Jl. Cempaka Raya No.18, Basirih , Kec. Banjarmasin Barat., Kota Banjarmasin, Kalimantan Selatan 70119
POS20455;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKev/Z9A6j25RU.fV4edS0i21BYU3TGdikItbFxsfGBEi7UA;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKgX/7ka4lo3IuQwI5MK9WEbMdlMmiM4kozqaS.6N2fB1NzQ;JALAN UTAMA;TANGERANG;RUKO;-6.217072193747058, 106.61165967318294;Jl. Kav. Perkebunan Raya, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten 15810
POS20445;https://drive.google.com/open?id=1IrCDfldZ_UocSsUiITiCsBTVWd_HRSWc;https://drive.google.com/open?id=11LI1AjMyaZhtl6ntycmZlN-uD5PkSYFT;JALAN UTAMA;MANADO;KIOS;1.511779, 124.849425;JL. SANTIAGO, MAHAWU, KEC. TUMINITING, KOTA MANADO, SULAWESI UTARA 95239
POS20456;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKob/Dh.TpqpxffOfHjoBfo44kXJbUgxqGyBBSOJUUH5uFOw;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SKqD/udgelGUnzKd3KCwUV7KS_WzfVIyjR7j6rfkWjQHAAE8;JALAN UTAMA;JAKARTA UTARA;KIOS;-6.1385017, 106.7632699;Jl. SMPN 122 No.3, RW.3, Kapuk Muara, Kec. Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14460
POS20457;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SL37/wtEvX3hKwNaNAroDQoDeQ2JzNrz75UHzJPpyA9WakuA;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SL4j/bEu3Rk5IcgpLWDCAOLFIje_URZAm.wJprNu5XL13sZs;JALAN UTAMA;TANGERANG;KIOS;-6.282897, 106.415556;Jl raya Cisoka pasanggrahan rt01 rw02 samping toko jati Jepara pasanggrahan cisoka solear Tangerang kode pos 15730
POS20459;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SLJF/KQq8FfIzN6JDS.QVkm8Phirgd3KjQcp2hMN6auEpRd0;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SLKr/dUuHEW.VnBUYZVNeuD47.fU3GZ5CA00XE6MTBV59q6I;JALAN UTAMA;TANGERANG;KIOS;-6.242412472202414, 106.71080524206666;Jl. Dr. Wahidin Sudiro Husodo Halim No.60, RT.001/RW.004, Paninggilan Utara, Kec. Ciledug, Kota Tangerang, Banten 15153
POS20439;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SLO5/Tx3FAFwNuT2l2dyvnLXZkyhfS6b5Y3U00jzJQXIFssc;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SLPh/aQD9OE0xAHAzMrKX0xMFTGTyPMKgPg3sJCF8ALoxKYg;PERUMAHAN;BANGKA;KIOS;-1.8704636,106.1178223;Jl. Cendrawasih 1 No. 502, Kel. Sungailiat Kec. Sungailiat, Kab. Bangka Belitung, Kepulauan Bangka Belitung (depan SMA HARAPAN,belakang OROM)
POS20462;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SLRJ/yQH5hagQYwLWYr8J3z72klCUy_UQS0Mx9it9n1YOoTA;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SLSv/a89b8FqxllG5crqptJxHzqO31bV37q7j8cBeaLyyth8;PERUMAHAN;PEKANBARU;KIOS;0.47283134113355463, 101.36827542565614;Komplek Kios Masjid Alhamdulillah, Jl. Garuda Sakti No.KM 2, Simpang Baru, Kec. Tampan, Kota Pekanbaru, Riau 28293
POS20464;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SLXl/fNPpNnppRqWZ49TSO28P0dcLiin8UMAFipgAP7zh_6w;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SLZN/BNk1SwFFSv.FXfineZITlxlQf11cXtQQR8w3a0jbv.c;JALAN UTAMA;PALEMBANG;KIOS;-2.9296638861683326, 104.70421003208837;Jl Lengkeng Raya / Kerinci Raya No.19, RT.65/RW.11, Talang Klp., Kec. Alang-Alang Lebar, Kota Palembang, Sumatera Selatan 30151
POS20458;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SPpt/tNZLit4IciG.5eyTPNmYnVRIBn.jQfCv2yQMkSeS8nE;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SPt7/.ADPV9Bky56GmqJ8TnzcZUKwyPK2Yh3QlroKTx0KJI4;JALAN UTAMA;SURABAYA;KIOS;-7.216297, 112.732565;Jl. Tlk. Nibung No.2&4A, Perak Utara, Kec. Pabean Cantikan, Surabaya, Jawa Timur 60165
POS20466;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SPxx/HVhatbcH.F0Rifmk_HbLKUkJONB1HiUzh5_zRFpq7q4;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SPzZ/r48S9wj5TN2yR.ZsfTBLsat8X65NRfzlB0ncD9HX2zs;PERUMAHAN;TULUNGAGUNG;RUMAH;-8.056341, 111.870347;Jl Bromo RT2/RW1 No 73, Dusun kalitumpang, Desa Kauman Kec kauman, Tulungagung Jawa Timur 66261
POS20461;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SQ4P/GSek9h4aX57Q0xE26j83A1_Q2MafmK8Lyp_7r8wfzCU;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SQ61/jwzFAwxE.NHvVeJE6AdNGDgcF01Q6L7WpamMgTOC9DE;PERUMAHAN;SURAKARTA;RUMAH;-7.56259052844402, 110.78570857839487;Jl jinten no 5A pajangan RT 4 RW 12 pajang kec. laweyan kota Surakarta
POS20467;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SQ9F/TKOqmkyeIz8sD1jHn8cIhY.Wre1IMuCU4C9MAfGLRQY;;JALAN UTAMA;BEKASI;RUKO;-6.20063, 106.98772;Jl. Raya Seroja No.33, Harapan Jaya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17124
POS20468;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SQu1/qgh3GZ8UxYGdYimg3FchjUPRYLYe76fxtLoewgqKNpQ;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SQvd/WzUU4zkSlHkQEQUKefEmoDWhH8yiMrPKaZOX5o_1CkI;PERUMAHAN;PADANG;RUMAH;-0.9428248770323567, 100.39753484465166;Komplek pesona filano blok EE 11 no 3 RT 004 RW 004 kelurahan pisang. Kecamatan Pauah. Kota padang
POS20472;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SR0T/mVAu560kmHea5G6aKwFNKomffk9RwL7tjxksua9MHto;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SR25/fhXEMzReSBhM4kw6nWdoP_2fTVOpvZYMga.O2sdQo40;JALAN UTAMA;JAKARTA TIMUR;RUKO;-6.29537, 106.89001;Jl Raya Pintu 2 No.75 Rt10/ Rw03, Pinang Ranti, Makasar, Jakarta Timur, 13560
POS20475;;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SQqo/Bk9N7L1sXXIZCFgvWKt3yfd8p27d6AHDko04Mr48j3Q;JALAN UTAMA;SURAKARTA;RUKO;-7.58154361019175, 110.80040385245196;Jl. Batik Keris No.35, Candi, BUMI, Kec. Laweyan, Kota Surakarta
POS20446;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SR8X/RI6Nm8Z1D.uHWYjqMHcAesn9EA26zwrWrr_l8ABRQS4;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRA9/44CO_ady49wU2DiM3dhONxZHcHWt1f3xoNPZEpkl.LI;PERUMAHAN;JAYAPURA;KIOS;-2.5633684,140.7006452;Jl. Raya Abepura bucend 2, Entrop, Ardipura, Distrik Jayapura Selatan, Kota Jayapura, Papua 99221
POS20469;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRBl/2xakJpa0pSiebtNztwqCXPb8ROEUaCN4D8mkZB.6Gnw;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRDN/_essoAvCIZbLCmrEUmnnBUzo7jJmqlSBIjHiQXMziZs;JALAN UTAMA;SINGKAWANG;RUKO;0.907529, 108.974231;Jl. Tani Nomor 96, Pasiran, Kec. Singkawang Bar., Kota Singkawang, Kalimantan Barat 79123
POS20477;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRQH/5cSBqAyWFNtHt35qHimkOjpZ1ZX6Dlo7E1qZ_AQR.40;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRRt/Oh3bKt4vJZHtOGImrs90W.TEGEaBXvEmvH5XlVmptdI;PERUMAHAN;SIDOARJO;RUMAH;-7.452449, 112.706717;Jl. Kwadengan Bar. No.124, Kwadengan Barat, Lemahputro, Kec. Sidoarjo, Kabupaten Sidoarjo, Jawa Timur 61213
POS20478;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRbZ/jnm_4kT.AxjhaTm5Yij64HwkL.gTo9et8BqrqZFNGsU;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRdB/p6.OS6co0jwqQCg6fMg3s8Z2bjiVNrjl.PUeQ5hXOMA;JALAN UTAMA;MAKASSAR;KIOS;-5.102749, 119.496604;Jl. Kapasa Raya, Kapasa, Kec. Tamalanrea, Kota Makassar, Sulawesi Selatan 90241
POS20479;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRlF/eDIJb32fb7YDrsKR6mZE5eW7pQxaWpsrzmeIb2OrOCo;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRmr/GqM8l5oLvnYkAv9.iJ4iRHglzSkRpnqnL_xqxJzSKEA;PERUMAHAN;LAMONGAN;RUMAH;-7.235057, 112.377039;Kedunganyar rt 2 rw 4 desa pelang kec kembangbahu lamongan 62282
POS20480;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRwX/.YPWUphSqMLUTtA3v7Wegq4kGfMjSX0VMBD3SxJULeY;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SRzl/XmAwCQnVQVVzm736cG5l2b0TIKuuBBl6o_r_PDwvIRk;JALAN UTAMA;SIDOARJO;KIOS;-7.350486, 112.763728;Jl. Kolonel Sugiono No.47, Panyunan, Kepuhkiriman, Kec. Waru, Kabupaten Sidoarjo, Jawa Timur 61256
POS20484;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SXVh/hgiwcLEhulx7rG5J1NqDIIfwOB8jFxr7R01WH7B3Fe4;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SXYv/0.vAurwuTeV4uq05JC05fXBQdu1VP2G0FW06Uz11kEM;JALAN UTAMA;MALANG;KIOS;-8.174051, 112.701249;Jl. Kenongosari IV No.255, Turen, Kec. Turen, Kabupaten Malang, Jawa Timur 65175
POS20473;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SXlp/bb9HFWzoGfMLMU0GF12q7boq7uo1LolrgnPC1jPwKxE;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SXnR/.Qgx5RapZllOYxyIpjATQ50tUx9ioPPxO17.a.HTLrQ;JALAN UTAMA;MAKASSAR;RUMAH;-5.116630, 119.416878;Jl. Yos Sudarso No.231, Malimongan Tua, Kec. Wajo, Kota Makassar, Sulawesi Selatan 90172, Indonesia
POS20393;https://drive.google.com/open?id=1oL8XJFHVp3U0dliGHHd0yf9D-U1VJe2U;https://drive.google.com/open?id=1xi8cGHPCj_9cKZoX7dx-3xco2kA91qBi;JALAN UTAMA;BANDUNG;RUKO;-7.023106, 107.817668;Jl. Cihanyir Ciluluk Rt.003/Rw.004, Cihanyir, Kec. Cikancung, Kabupaten Bandung, Jawa Barat 40396
POS20487;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SXsH/zNJOrBCWTTtIXA..wbu9C2ZbpW7Ay_LpLa1JqFG0Zxs;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SXqg/_aJSF_7LJdJyOtOl5Pf2EfNagzaqU8bbRkrZMiyAXr4;JALAN UTAMA;BEKASI;KIOS;-6.25306, 107.00303;Jl Madmuin Hasibuan No. 50 RT004 RW004, Margahayu, Bekasi Timur, Kota Bekasi 17113
POS20489;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SXx7/Z0ekl9Nr4bxPsSxtvL5teY_wR6.Ayu_x5BUv7qm5w1M;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SXyj/KnHMydU8yU0UfL9NtnxBjm3SVrNdD0bz2YxxCNyq4pk;JALAN UTAMA;JAKARTA SELATAN;KIOS;-6.30916, 106.80381;Jl. Bango Raya No.24f, RT.11/RW.3, Pd. Labu, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12450
POS20490;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SY6n/ZAPfkhlNRSWUjK7FoI33wEUeKZycYCd3kXM4o7ommq4;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SY8P/W0GhD6NpSrydEwLz9pPA_TH268S7OE9D9Si.0PON6bI;PERUMAHAN;TANGERANG;KIOS;-6.21595, 106.70439;Perumahan, Jl. Bangun Reksa Indah I Blok i No.5, Karang Tengah, Tangerang, Kota Tangerang, Banten 15157
POS20495;https://drive.google.com/file/d/1g0YFXGYy9EHWJw9wbbFmfcqwE7N7QDHM/view?usp=drive_link;https://drive.google.com/file/d/1XP7fwMxOAuewq5kIsE-Td43-FygWEHKu/view?usp=drive_link;JALAN UTAMA;PALEMBANG;KIOS;-2.925184, 104.705549;Jl. Jepang, Karya Baru, Kec. Alang-Alang Lebar, Kota Palembang, Sumatera Selatan 30961
POS20485;https://drive.google.com/file/d/1Ei-uyeLEf2RbKmJo57klR2MkP1OMEeLl/view?usp=drive_link;https://drive.google.com/file/d/1oKMZHtNtmka4I4r5dLRQ-EwX_sHdLYfe/view?usp=drive_link;PUSAT PERBELANJAAN;TANGERANG;KIOS;-6.200448, 106.614613;Jl. Beringin Raya No.172 Ruko pasar Bandeng F1/3, RT.003/RW.5, Nusa Jaya, Kec. Karawaci, Kota Tangerang, Banten 15116
POS20493;;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SaDR/JnJNqPHMIUWRUHmSGXQY6FbgxICahPqrxuFtgxD_nDE;PERKANTORAN;SURABAYA;RUKO;-7.32201, 112.744641;Jl. Raya Jemursari No.104, Tenggilis Mejoyo, Kec. Tenggilis Mejoyo, Surabaya, Jawa Timur 60292
POS20497;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SaRx/mkttP90cG2DGvH.PzVur.OILhOT5ZyibvGhodANAlF8;;JALAN UTAMA;YOGYAKARTA;RUKO;-7.7975, 110.38088;Jl. Gayam, Semaki, Kec. Umbulharjo, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55166
POS20492;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SaYP/M.MiEv23QNnKjBlwDKpxIX1TXsj1uwTafTKtUUNrnNs;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SZfa/a6mDGZejJD8j8fQKTLUSjCVccdHmtuyw.cxidm9U8ac;JALAN UTAMA;BANDUNG;RUKO;-7.01024, 107.55667;Jl. Gandasoli Cikambuy, Kp Kiaraenyeuh Desa Banyusari RT01 RW03 Kec. Katapang, Kabupaten Bandung, Jawa Barat 40921
POS20441;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SbW5/uG2vfH1nRgLH.zSm9g19Yi0L6Ix5BZ1sAxFOlH7sWBw;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SbXh/ueZ5BkuR0.FsC3daX4in1huKQkGAujrLYSA1E.1cVEY;JALAN UTAMA;BANJARMASIN;KIOS;-3.262656, 114.608212;Komplek Keruing Indah blok B No.13, RT.18, Handil Bakti, Alalak, Barito Kuala Regency, South Kalimantan 70582
POS20499;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Sbe9/TG4jOFl1_tykwcv_fnAnq0daueVV53qW_jTopcmDp50;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Sbfl/k_XfSA9RXmUbQ1oxBrpXZ5bZ.mHnnJGyDeMrvXL1Twg;JALAN UTAMA;SURABAYA;KIOS;-7.329478, 112.641371;Jl. Mirah Delima 5.6 No 11 RT 28 RW 6 Perumnas Kotabaru Driyorejo Gresik
POS20406;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SbMQ/ymOrRj22cUPVY7CbiuAsq80QsNh8tdSa5bHZE8.KIrc;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Sbiz/f8ATniFqBubKKDhjzC7HyD_r.p4ixzk1StBBLpOUth8;JALAN UTAMA;JAKARTA PUSAT;RUKO;-6.162747, 106.827637;Jl. Ceylon No.11, RT.2/RW.4, Kb. Klp., Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10120
POS20500;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Sf6f/Pd_5D2jCHXMeB7xcBeUDXJSeYVFan0KZ8bFOrxyfX1E;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Sf8H/Pm_V4OF9O3u.vB26JuaU0wawHfId_GLPUEBOSlLqbfQ;JALAN UTAMA;MEDAN;RUKO;3.542858, 98.659848;Jl. Saudara Komplek Golden Palace, Blok D8, Beringin, Kec. Medan Selayang, Kota Medan, Sumatera Utara 20131
POS20501;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SfEj/QN.S2A.CvU3Fa4o4ve1jM69X4EHZtApw3A95WMNnLKo;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SfGL/vz9TnOESqIWUz42ukeOtRS6alr.urn0r_1e.DwcgHeo;JALAN UTAMA;JAKARTA TIMUR;KIOS;-6.26465, 106.86175;Jl. Raya Condet No.6A, RT.5/RW.6, Cililitan, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13640
POS20502;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Sfhl/rsRsfGtwsrmI6PqM4i8v6VGnZ5lhUAbJlEe3x4dGNXY;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SfjN/HPVNLz2tF4LsZ7N8Mp6FrwyFumDg_VbRKRVZJ9zn61A;JALAN UTAMA;BATANG;KIOS;-6.8993, 109.73804;Depan SMP 5, Jl. RE Martadinata, Klidangkongsi, Proyonanggan Utara, Kec. Batang, Kabupaten Batang, Jawa Tengah 51216
POS20476;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000Sfmb/sWw95edLf0L1wNdOkCOQgKMs8O5ceSQf8.qEDOiI.24;https://lionparcel.my.salesforce.com/sfc/p/5g000006yiUo/a/Nn000000SfoD/MldXQ5sJqy2Ha55lwdYBIttBIXPCUckrKJfRXk.6zZk;JALAN UTAMA;BOGOR KOTA;RUKO;-6.349381, 106.960656;Jl. Raya Ciangsana No.3 Rt3/11, Ciangsana, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16968
